Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
7973-DZRKH,Female,20,1,Riverside,0,66,Offer A,Yes,27.09,Yes,Yes,Fiber Optic,51,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Credit Card,90.95,5930.05,7717.99,3,No,6204,
7698-YFGEZ,Male,55,0,Riverside,0,1,Offer E,Yes,25.99,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20,20,45.99,4,No,5650,
9773-PEQBZ,Male,43,0,Lake Elsinore,0,10,Offer D,Yes,15.6,Yes,Yes,Fiber Optic,22,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,79.85,797.25,953.25,5,No,5739,
7785-RDVIG,Female,53,2,Hemet,5,3,Offer E,Yes,10.13,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.3,54.7,85.09,4,No,5722,
9602-WCXPI,Male,24,0,Hemet,0,50,Offer B,Yes,21.72,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.15,989.05,2075.05,5,No,5249,
2903-YYTBW,Male,48,2,Hemet,1,1,Offer E,Yes,41.1,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,44.55,44.55,85.65,4,No,3408,
3620-MWJNE,Male,32,0,Homeland,0,2,Offer E,Yes,19.87,No,Yes,DSL,19,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Credit Card,54.45,87.3,127.04,3,No,5753,
8573-JGCZW,Male,27,0,Idyllwild,0,17,Offer D,Yes,47.79,No,No,,0,No,No,No,No,No,No,No,No,One Year,Bank Withdrawal,19.65,351.55,1163.98,5,No,4774,
6837-HAEVO,Male,47,2,Moreno Valley,9,69,Offer A,Yes,22.49,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,105,7297.75,8849.56,4,No,5436,
6701-YVNQG,Male,63,0,Moreno Valley,4,72,Offer A,Yes,47.66,Yes,Yes,DSL,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,88.7,6301.7,9733.22,3,No,5764,
9504-YAZWB,Female,28,0,Mountain Center,0,53,Offer B,Yes,28.46,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,20.25,1048.45,2556.83,4,No,4218,
8819-ZBYNA,Female,51,0,Murrieta,6,58,Offer B,Yes,37.15,Yes,Yes,Fiber Optic,7,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,109.1,6393.65,8548.35,3,No,4935,
6174-NRBTZ,Male,44,0,Murrieta,0,46,Offer B,No,0,No,Yes,Cable,19,Yes,No,No,No,No,No,No,Yes,One Year,Bank Withdrawal,30.75,1489.3,1489.3,3,No,5646,
6137-NICCO,Female,39,2,Perris,7,6,Offer E,Yes,41.29,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Credit Card,94.05,518.75,766.49,3,No,3083,
9065-ZCPQX,Male,24,0,San Jacinto,2,72,Offer A,Yes,39.61,Yes,Yes,DSL,85,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Bank Withdrawal,78.85,5763.15,8615.07,3,No,5091,
6402-EJMWF,Male,33,0,San Jacinto,0,4,Offer E,Yes,21.03,No,Yes,DSL,3,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Credit Card,55.3,238.5,322.62,4,No,3684,
3620-EHIMZ,Female,44,2,Menifee,3,52,Offer B,Yes,9.87,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.35,1031.7,1544.94,5,No,5699,
3213-VVOLG,Male,22,2,Sun City,3,10,Offer D,Yes,36.37,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.35,253.5,617.2,4,No,2299,
6870-ECSHE,Female,23,0,Sun City,0,2,Offer E,Yes,46,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.45,34.8,126.8,4,No,4196,
8747-UDCOI,Female,29,0,Sun City,7,65,Offer B,Yes,48.66,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,19.35,1319.95,4482.85,3,No,5076,
4626-OZDTJ,Female,35,0,Wildomar,10,51,Offer B,Yes,25.45,Yes,Yes,DSL,4,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Credit Card,78.65,3950.85,5248.8,5,No,5408,
9169-BSVIN,Male,21,0,Winchester,0,12,Offer D,Yes,18.52,Yes,Yes,DSL,53,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,74.75,827.05,1049.29,5,No,3521,
8194-PEEBY,Female,38,3,Irvine,1,24,Offer C,Yes,4.47,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.9,533.5,640.78,4,No,4158,
6872-HXFNF,Female,27,0,Irvine,1,64,Offer B,Yes,40.28,Yes,Yes,DSL,52,No,No,Yes,Yes,No,No,No,Yes,One Year,Bank Withdrawal,58.35,3756.45,6334.37,3,No,5331,
7714-YXSMB,Female,60,0,Irvine,0,26,Offer C,Yes,25.66,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,100.5,2599.95,3267.11,3,No,2921,
8387-UGUSU,Female,57,1,Irvine,3,15,Offer D,Yes,37.9,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.05,284.3,852.8,4,No,3591,
1194-HVAIF,Female,21,0,Capistrano Beach,1,27,Offer C,Yes,18.42,Yes,Yes,Fiber Optic,26,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,95,2462.55,2959.89,4,No,4235,
1767-TGTKO,Female,30,2,Dana Point,0,8,Offer E,Yes,5.09,No,Yes,DSL,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,45.45,411.75,452.47,4,No,4651,
8439-LTUGF,Male,51,0,Lake Forest,0,10,Offer D,Yes,19.1,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20,198.6,389.6,4,No,4802,
8805-JNRAZ,Female,44,0,Huntington Beach,0,2,Offer E,Yes,29.28,No,Yes,Cable,4,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,49.2,103.7,162.26,5,No,2342,
6418-HNFED,Male,33,0,Huntington Beach,1,51,Offer B,Yes,40.34,No,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,83.25,4089.45,6146.79,3,No,5340,
0206-OYVOC,Female,52,2,Huntington Beach,1,46,Offer B,Yes,24.33,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.25,864.2,1983.38,5,No,5596,
7291-CDTMJ,Male,40,0,Laguna Beach,0,1,Offer E,Yes,13.85,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,19.65,19.65,33.5,3,No,3075,
7128-GGCNO,Male,38,0,Laguna Hills,0,46,Offer B,Yes,41.1,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,72.8,3249.4,5140,4,No,2642,
0237-YFUTL,Female,62,0,Midway City,4,50,Offer B,Yes,34.57,Yes,Yes,Fiber Optic,13,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,109.65,5405.8,7134.3,3,No,4676,
7691-KGKGP,Male,31,1,Aliso Viejo,9,53,Offer B,Yes,2.11,No,Yes,DSL,19,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Credit Card,65,3363.8,3475.63,3,No,5534,
6710-HSJRD,Male,48,0,Newport Coast,8,61,Offer B,Yes,12.32,Yes,Yes,Fiber Optic,7,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,114.1,7132.15,7883.67,4,No,5239,
3675-EQOZA,Male,40,0,Newport Beach,0,5,Offer E,Yes,42.52,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,20.65,93.55,306.15,4,No,5597,
0840-DCNZE,Male,33,0,Newport Beach,0,47,Offer B,Yes,36.78,No,Yes,DSL,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,86.95,4138.9,5867.56,4,No,5631,
1732-FEKLD,Female,30,0,Newport Beach,0,54,Offer B,Yes,37.65,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,No,One Year,Bank Withdrawal,94.75,5121.75,7224.85,4,No,5665,
9862-KJTYK,Male,19,2,Newport Beach,0,19,Offer D,No,0,No,Yes,DSL,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Credit Card,25.35,566.1,566.1,4,No,3072,
0479-HMSWA,Female,63,1,San Clemente,0,26,Offer C,Yes,2.48,No,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,105.45,2715.3,2779.78,5,No,5980,
5854-KSRBJ,Male,31,1,San Clemente,10,70,Offer A,Yes,9.33,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.4,1782.05,2435.15,4,No,4954,
0365-BZUWY,Male,58,0,San Juan Capistrano,2,17,Offer D,Yes,10.11,Yes,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,102.55,1742.5,1914.37,5,No,3803,
5701-SVCWR,Female,45,1,Laguna Niguel,0,1,Offer E,Yes,32.95,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,24,24,56.95,4,No,2559,
3129-AAQOU,Female,50,2,Trabuco Canyon,4,19,Offer D,Yes,38.43,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.6,485.9,1216.07,3,No,5038,
4922-CVPDX,Female,23,0,Westminster,6,26,Offer C,Yes,34.12,No,Yes,DSL,58,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Credit Card,73.5,1905.7,2845.79,5,No,3596,
1357-BIJKI,Male,46,0,Mission Viejo,10,50,Offer B,Yes,38.29,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,98.25,4858.7,6769.65,4,No,5154,
1099-BTKWT,Female,58,0,Mission Viejo,8,68,Offer A,No,0,No,Yes,DSL,11,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,54.4,3723.65,3698.03,4,No,4897,
2018-PZKMU,Male,32,3,Santa Ana,10,9,Offer E,Yes,44.37,No,Yes,Fiber Optic,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,103.1,970.45,1351.16,4,No,4171,
7340-KEFQE,Female,23,2,Santa Ana,7,51,Offer B,No,0,No,Yes,Cable,27,Yes,No,No,Yes,No,No,Yes,Yes,Two Year,Bank Withdrawal,34.2,1782,1772.61,4,No,6404,
4570-QHXHL,Female,48,0,Santa Ana,0,9,Offer E,Yes,40.73,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,43.75,405.7,766.37,3,No,5644,
7392-YYPYJ,Male,26,0,Santa Ana,0,22,Offer D,Yes,28.42,Yes,Yes,Fiber Optic,73,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,100.65,2415.95,3036.18,5,No,4094,
2223-GDSHL,Male,41,1,Fountain Valley,5,71,Offer A,Yes,26.38,Yes,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Bank Withdrawal,116.05,8297.5,10237.91,3,No,6481,
9470-RTWDV,Male,51,3,Tustin,2,26,Offer C,Yes,36.71,Yes,Yes,DSL,57,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Credit Card,82,2083.1,2995.13,4,No,3973,
2176-OSJUV,Male,29,0,Anaheim,2,71,Offer A,Yes,40.63,Yes,Yes,DSL,69,Yes,Yes,No,Yes,No,No,Yes,Yes,Two Year,Bank Withdrawal,65.15,4681.75,7561.78,3,No,4384,
9348-YVOMK,Male,28,0,Anaheim,0,4,Offer E,Yes,43.77,No,Yes,DSL,41,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Credit Card,44.8,176.2,351.28,4,No,5565,
8104-OSKWT,Female,61,0,Anaheim,0,12,Offer D,Yes,14.42,Yes,Yes,Fiber Optic,14,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,79.8,1001.2,1152.71,3,No,5906,
4521-YEEHE,Female,23,0,Anaheim,8,18,Offer D,Yes,18.55,Yes,Yes,Fiber Optic,59,No,No,No,Yes,Yes,No,Yes,Yes,Month-to-Month,Bank Withdrawal,88.85,1594.75,1907.07,5,No,3127,
4090-KPJIP,Female,42,0,Anaheim,0,3,Offer E,Yes,1.64,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.95,212.4,189.72,5,No,3641,
2592-HODOV,Male,44,0,Brea,0,13,Offer D,Yes,45.03,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.3,259.65,809.76,4,No,2823,
7995-ZHHNZ,Male,56,0,Fullerton,1,42,Offer B,Yes,20.65,Yes,Yes,DSL,25,Yes,No,No,No,No,No,No,Yes,One Year,Credit Card,56.1,2386.85,3225.32,4,No,5904,
3824-RHKVR,Female,27,0,Fullerton,0,17,Offer D,Yes,22.26,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.7,340.35,718.77,4,No,4222,
5989-AXPUC,Female,27,0,Garden Grove,1,68,Offer A,Yes,1.29,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,118.6,7990.05,8039.2,4,No,4175,
4979-HPRFL,Male,54,2,Garden Grove,1,56,Offer B,Yes,37.67,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,24.15,1402.25,3482.36,4,No,5137,
8590-OHDIW,Female,52,3,Garden Grove,1,38,Offer C,Yes,44.32,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.3,749.35,2422.86,5,No,4686,
8015-IHCGW,Female,53,1,Garden Grove,1,72,Offer A,Yes,36.82,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,115.5,8425.15,11033.9,4,No,4017,
2332-TODQS,Female,44,0,Garden Grove,0,48,Offer B,Yes,34.96,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,25.05,1171.5,2833.2,4,No,3642,
8008-OTEZX,Female,30,2,Villa Park,1,35,Offer C,Yes,18.29,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.65,708.8,1348.95,3,No,3739,
2773-OVBPK,Male,60,0,Orange,1,67,Offer A,Yes,21.71,Yes,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,111.3,7567.2,8985.11,3,No,4469,
5999-LCXAO,Female,42,0,Orange,0,1,Offer E,No,0,No,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,29.9,29.9,29.9,4,No,4155,
5206-XZZQI,Male,56,0,Orange,0,53,Offer B,Yes,49.21,No,Yes,Fiber Optic,29,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Credit Card,80.6,4348.1,7006.78,4,No,6113,
4803-LBYPN,Male,44,1,Orange,1,34,Offer C,Yes,44.54,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.8,635.9,2104.19,3,No,4985,
2139-FQHLM,Male,49,0,Corona,0,19,Offer D,Yes,9.55,No,Yes,Fiber Optic,6,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Credit Card,89.95,1682.4,1834.21,5,No,3402,
1093-YSWCA,Male,45,0,Corona,0,11,Offer D,Yes,17.12,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.55,223.15,385.15,3,No,5433,
3882-IYOIJ,Female,41,1,Yorba Linda,1,60,Offer B,Yes,43.33,Yes,Yes,Fiber Optic,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,115.25,6758.45,9346.4,5,No,5328,
8749-TZYEC,Male,38,0,Yorba Linda,1,72,Offer A,Yes,13.72,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,24.8,1874.3,2845.88,3,No,6251,
1755-FZQEC,Male,26,0,Ventura,0,39,Offer C,Yes,48.02,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.9,791.15,2643.76,4,No,4041,
3115-JPJDD,Female,43,0,Ventura,1,59,Offer B,Yes,29.6,No,Yes,Fiber Optic,12,Yes,No,Yes,No,No,No,No,Yes,One Year,Credit Card,81.25,4639.45,6385.85,3,No,4709,
5600-KTXFM,Male,48,2,Ventura,6,2,Offer E,Yes,29.1,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,69.95,143.9,202.1,3,No,5010,
6339-TBELP,Male,53,0,Fillmore,0,71,Offer A,Yes,6.75,Yes,Yes,Fiber Optic,15,No,No,Yes,Yes,No,No,No,Yes,Two Year,Credit Card,86.4,6172,6651.25,5,No,4069,
7964-YESJC,Female,21,0,Moorpark,6,24,Offer C,Yes,9.3,Yes,Yes,DSL,27,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,66.3,1559.45,1750.06,3,No,2235,
9938-ZREHM,Female,41,0,Oxnard,4,37,Offer C,Yes,42.45,Yes,Yes,DSL,23,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Credit Card,72.1,2658.4,4212.69,3,No,2703,
7950-XWOVN,Male,60,0,Oxnard,0,11,Offer D,No,0,No,Yes,DSL,22,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Credit Card,34.7,383.55,511.02,5,No,4310,
4647-MUZON,Female,56,0,Port Hueneme,9,18,Offer D,Yes,29.6,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,95.95,1745.5,2271.58,3,No,5009,
9702-AIUJO,Male,22,2,Santa Paula,10,50,Offer B,Yes,36.61,No,Yes,DSL,41,No,No,No,No,No,No,No,Yes,One Year,Bank Withdrawal,44.8,2230.85,4025.13,5,No,6115,
8849-PRIQJ,Female,53,2,Simi Valley,7,67,Offer A,Yes,3.3,Yes,Yes,Fiber Optic,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,109.4,7281.6,7464.36,3,No,4103,
8851-RAGOV,Female,25,0,Simi Valley,10,25,Offer C,Yes,2.34,No,Yes,DSL,73,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Credit Card,71.05,1837.7,1868.12,4,No,5620,
5396-IZEPB,Male,37,0,Summerland,0,9,Offer E,Yes,24.89,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,19.7,180.7,404.71,4,No,4194,
1729-VLAZJ,Female,52,5,Santa Barbara,0,10,Offer D,No,0,No,Yes,DSL,57,Yes,Yes,No,Yes,No,No,No,No,One Year,Credit Card,40.25,411.45,423.49,3,No,2876,
8285-ABVLB,Female,34,0,Santa Barbara,0,70,Offer A,Yes,40.91,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.85,1328.35,4158.76,4,No,4311,
0701-TJSEF,Male,45,0,Santa Barbara,0,9,Offer E,Yes,32.31,No,Yes,Cable,24,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,68.25,576.95,867.74,3,No,4366,
5712-VBOXD,Female,53,0,Santa Barbara,0,4,Offer E,Yes,1.3,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Credit Card,20.15,68.45,73.65,3,No,5221,
6629-LADHQ,Female,42,0,Santa Barbara,0,2,Offer E,Yes,36.96,No,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,50.95,123.05,196.97,3,No,5968,
1559-DTODC,Male,37,0,Santa Barbara,0,19,Offer D,No,0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,25.15,468.35,468.35,4,No,3784,
4797-MIWUM,Male,22,3,Goleta,0,7,Offer E,Yes,49.83,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,20.25,174.7,523.51,5,No,3149,
4537-CIBHB,Female,59,3,Arvin,10,9,Offer E,Yes,12.55,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,20.25,172.35,285.3,5,No,4272,
4324-AHJKS,Female,42,0,Buttonwillow,0,5,Offer E,Yes,24.83,No,Yes,DSL,26,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,55.8,300.4,424.55,4,No,5104,
4355-CVPVS,Female,49,1,California Hot Springs,4,56,Offer B,Yes,12.97,No,Yes,Fiber Optic,28,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,88.9,4968,5694.32,5,No,4170,
4495-LHSSK,Female,25,2,Camp Nelson,0,18,Offer D,Yes,17.51,Yes,Yes,DSL,30,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,57.65,992.7,1307.88,3,No,3425,
5915-ANOEI,Male,40,0,Corcoran,1,70,Offer A,Yes,39.35,Yes,Yes,DSL,2,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Credit Card,79.15,5536.5,8291,4,No,4408,
9861-PDSZP,Female,19,0,Delano,0,72,Offer A,Yes,10.05,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,108.05,7806.6,8530.2,3,No,5430,
6704-UTUKK,Male,43,0,Exeter,3,29,Offer C,No,0,No,Yes,DSL,15,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,45.9,1332.4,1352.4,4,No,5074,
2019-HDCZY,Male,35,0,Farmersville,4,63,Offer B,Yes,2.72,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Bank Withdrawal,102.6,6296.75,6468.11,5,No,4004,
8788-DOXSU,Male,46,0,Frazier Park,0,59,Offer B,Yes,9.7,No,Yes,DSL,6,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Bank Withdrawal,61.35,3645.5,4217.8,3,No,6250,
7404-JLKQG,Female,21,0,Glennville,0,3,Offer E,Yes,48.3,No,Yes,Cable,42,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,57.55,161.45,306.35,3,No,4099,
7421-ZLUPA,Female,57,0,Hanford,0,8,Offer E,No,0,No,Yes,DSL,2,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Credit Card,29.25,226.95,226.95,3,No,2038,
3274-NSDWE,Female,37,0,Ivanhoe,0,68,Offer A,Yes,32.99,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,19.6,1441.65,3684.97,4,No,6161,
2632-IVXVF,Female,40,3,Kernville,3,68,Offer A,Yes,14.11,Yes,Yes,Fiber Optic,57,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,111.75,7511.3,8470.78,4,No,4967,
8915-NNTRC,Male,29,1,Lake Isabella,4,72,Offer A,Yes,41.94,Yes,Yes,Fiber Optic,85,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,107.7,7919.8,10939.48,4,No,4351,
5914-GXMDA,Female,42,0,Lamont,1,32,Offer C,Yes,45.26,No,No,,0,No,No,No,No,No,No,No,No,One Year,Credit Card,19.3,593.2,2041.52,5,No,5817,
7463-IFMQU,Female,44,0,Laton,1,72,Offer A,Yes,47.24,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,20.05,1423.65,4824.93,3,No,4747,
2920-RNCEZ,Male,46,1,Lebec,10,1,Offer E,Yes,11.45,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,69.95,69.95,81.4,3,No,5133,
2541-YGPKE,Male,29,3,Lemon Cove,10,42,Offer B,Yes,44.95,No,Yes,DSL,69,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Credit Card,63.7,2763.35,4651.25,4,No,3764,
5382-TEMLV,Male,45,0,Lindsay,0,45,Offer B,Yes,19.39,No,Yes,DSL,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,50.9,2298.55,3171.1,3,No,5274,
3441-CGZJH,Female,46,2,Lost Hills,8,43,Offer B,No,0,No,Yes,DSL,10,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Credit Card,60.4,2640.55,2740.55,3,No,2725,
9592-ERDKV,Male,43,0,Mc Farland,6,37,Offer C,Yes,9.26,Yes,Yes,DSL,28,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Credit Card,79.25,2911.8,3254.42,3,No,2322,
4778-IZARL,Male,46,0,New Cuyama,8,63,Offer B,Yes,3.18,No,Yes,Fiber Optic,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Credit Card,110.1,6705.7,6906.04,3,No,6216,
0432-CAJZV,Male,47,0,Temecula,0,3,Offer E,Yes,5.39,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,90.7,237.65,253.82,4,No,3953,
7008-LZVOZ,Male,59,3,Pixley,5,66,Offer A,Yes,38.55,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,25.3,1672.35,4216.65,5,No,5617,
9365-CSLBQ,Male,36,3,Richgrove,0,71,Offer A,Yes,4.89,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Credit Card,24.35,1654.6,2001.79,4,No,4155,
5884-FBCTL,Female,43,2,Shafter,4,72,Offer A,Yes,35.62,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Bank Withdrawal,25.1,1857.85,4422.49,4,No,5611,
6242-FEGFD,Male,43,0,Stratford,5,66,Offer A,Yes,36.55,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Credit Card,96.6,6424.25,8836.55,3,No,4454,
6194-HBGQN,Male,22,0,Taft,0,51,Offer B,Yes,34.75,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Credit Card,81.15,4126.2,5898.45,4,No,4549,
7634-WSWDB,Female,22,1,Terra Bella,0,8,Offer E,No,0,No,Yes,DSL,51,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,38.5,330.8,330.8,3,No,4194,
6986-IXNDM,Male,47,0,Three Rivers,0,14,Offer D,Yes,27.8,No,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,92.9,1337.45,1726.65,3,No,4296,
2987-BJXIK,Female,44,0,Tulare,0,70,Offer A,Yes,16.93,Yes,Yes,DSL,10,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Credit Card,84.7,5991.05,7176.15,4,No,4180,
